지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
156,광주,2020-07,23.4,26.8,20.8,31.6,17.8,20200707,20200701,998.5,1006.7,1016,995.8,20200731,20200724,26.1,38.2,17.6,20200730,20200701,21.6,91,49,20200708,533.3,121.2,38.8,14.1,20200713,20200710,20200710,96.2,6,67.3,4.2,20200708,20200708,1.5,8.3,13.7,200,180,20200724,20200724,200,8.7,6.4,69.5,15.72,394.45,,,,,,20.7,16.8,20200702,25.6,,,,,,,,,
156,광주,2020-08,27.6,31.6,24.8,34.4,23,20200819,20200808,1001,1009.2,1015.2,994,20200821,20200826,32.5,40.1,26.6,20200831,20200820,25.4,89,50,20200819,738.1,259.5,82,24,20200807,20200808,20200807,130.9,7,91.8,4.9,20200818,20200819,2.2,8.4,16.9,180,140,20200827,20200826,200,6.6,4.5,169.8,40.71,501.73,,,,,,24.2,21.9,20200819,30.2,,,,,,,,,
156,광주,2020-09,21.3,25.7,17.9,31.1,13,20200901,20200921,1003.4,1011.8,1019.6,983.5,20200921,20200903,21.3,33.8,11.1,20200902,20200921,18.2,85,30,20200928,178.3,49.4,11.8,8.6,20200902,20200911,20200909,105.7,5.5,74.3,3.8,20200928,20200928,1.5,7,14.9,250,290,20200907,20200903,50,6.3,3.7,158.7,42.67,441.01,,,,,,16.6,10,20200921,23.9,,,,,,,,,
156,광주,2020-10,15.7,21.2,11.2,26.2,6.5,20201003,20201030,1011.9,1020.5,1027.9,1011.2,20201020,20201004,11.4,23.2,3,20201004,20201029,8,64,12,20201015,12.1,10.7,3.3,.8,20201021,20201021,20201021,122.3,6.5,85.5,4.5,20201008,20201008,1.2,5.3,9.8,50,50,20201008,20201008,50,4.6,2.5,227.6,65.01,477.99,,,,,,7.2,1.6,20201029,18.8,,,,,,,,,
156,광주,2020-11,10.5,15.6,6.4,23.6,.7,20201118,20201130,1016.3,1024.9,1036.2,1006.4,20201130,20201119,8.4,24.4,1.9,20201119,20201104,3,63,12,20201104,28.3,21.1,,,20201119,,,79.4,4.1,55.8,2.9,20201108,20201108,1.4,8.8,13.3,230,200,20201119,20201119,20,4.8,3.5,176.7,57,320.91,,,,,,2.6,-3.7,20201130,11.4,,,,,,,,,
156,광주,2020-12,2.7,7.8,-1.1,13.8,-8.9,20201228,20201231,1017.8,1026.6,1036.4,1014.3,20201201,20201213,4.6,10.2,.6,20201228,20201219,-4.8,62,7,20201219,18.7,7.9,,,20201227,,,59.1,3.5,41.1,2.4,20201201,20201201,1.4,5.3,9.9,20,320,20201214,20201213,50,4.8,3.4,186.5,61.15,299.96,18.5,16.9,31.3,20201230,20201230,-4.2,-8.1,20201217,3.6,,,,,,,,,
156,광주,2021-01,1.4,6.4,-2.6,15.5,-13.5,20210125,20210108,1015.9,1024.7,1035,1014.4,20210103,20210115,5.2,12.9,1.3,20210122,20210108,-3.8,71,14,20210127,33,8.7,,,20210126,,,52.3,3.8,36.5,2.6,20210127,20210127,1.5,5.6,12.9,230,320,20210115,20210128,50,5.7,4.1,164.3,52.43,304.64,11.8,8.5,29.3,20210101,20210118,-4.1,-9,20210110,3,,,,,,,,,
156,광주,2021-02,5.1,10.7,.4,22.6,-5.8,20210221,20210217,1013.1,1021.8,1031,1009.7,20210208,20210215,5.3,11.9,1.3,20210228,20210223,-3.3,59,8,20210213,31.1,14.8,,,20210225,,,75,5.3,52.2,3.7,20210221,20210221,1.5,7.8,12.9,50,50,20210226,20210226,20,4.8,2.8,175.3,57.31,356.28,8.1,5.9,16.5,20210218,20210217,-3.1,-9.3,20210203,5.7,,,,,,,,,
156,광주,2021-03,10.6,17,5.6,25,-.1,20210326,20210303,1011.1,1019.6,1031.7,1003.9,20210303,20210328,8.1,17.8,2.9,20210301,20210330,3.1,65,11,20210326,122.4,39.7,,,20210301,,,119.1,7,83.9,4.9,20210330,20210330,1.5,5.4,11.8,250,360,20210323,20210321,250,5,2.8,220.5,59.35,524.59,,,,,,2,-4.6,20210303,12.2,,,,,,,,,
156,광주,2021-04,14.9,20.9,9.7,27.2,3.6,20210424,20210415,1009.9,1018.2,1032.1,1002.7,20210411,20210430,8.3,19.4,2.4,20210403,20210408,3.2,52,8,20210411,34.2,16.9,6.2,2.7,20210412,20210403,20210403,168.1,8.4,117.6,5.8,20210423,20210423,1.4,7.9,16,200,230,20210429,20210429,50,5.1,3.3,230.4,58.67,622.29,,,,,,6.2,-.7,20210415,18.6,,,,,,,,,
156,광주,2021-05,18.4,24,13.4,30.4,7.1,20210523,20210506,1001.5,1009.7,1021.1,998.5,20210503,20210528,13.9,27.6,3.8,20210515,20210505,11.1,68,16,20210509,139.4,59.6,14.9,8.8,20210516,20210516,20210528,161.1,9.2,112.7,6.5,20210530,20210530,1.4,7.2,13.6,200,230,20210528,20210528,230,5.8,3.7,212.8,48.95,617.85,,,,,,11.1,3.4,20210506,22,,,,,,,,,
156,광주,2021-06,23.3,28.3,19.2,32.8,14.9,20210621,20210605,999.7,1007.7,1016.2,999.3,20210609,20210603,21.2,29.5,9.7,20210629,20210604,18.1,76,26,20210604,118.1,27.4,15.2,11.2,20210611,20210628,20210628,156.3,8.6,109.4,6,20210621,20210621,1.3,5.7,11.3,50,180,20210615,20210610,200,6.1,3.9,200.6,47.77,603.21,,,,,,17.8,12.2,20210605,27.5,,,,,,,,,
156,광주,2021-07,27,31.4,23.6,35.1,20.1,20210721,20210705,1000.1,1008,1015.8,999.3,20210716,20210731,28.8,37.8,21.7,20210731,20210701,23.3,82,47,20210729,227.6,119.5,30.1,9.3,20210706,20210706,20210731,152.7,7.7,106.8,5.4,20210721,20210721,1.5,8,14.6,200,230,20210704,20210704,200,6.6,3.8,182.3,41.23,566.24,,,,,,22.4,18.8,20210701,31.6,,,,,,,,,
156,광주,2021-08,25.8,30.3,22.5,34.5,19.9,20210806,20210820,1000.2,1008.2,1016.2,998.1,20210830,20210824,29,38,21,20210802,20210817,23.4,88,46,20210806,338.7,59.4,57.2,19.3,20210806,20210806,20210806,119.3,6.6,83.6,4.6,20210807,20210807,1.3,8,15.4,200,230,20210824,20210824,50,7,4.3,141.7,35.1,466.53,,,,,,22.3,19.3,20210820,28.3,,,,,,,,,
156,광주,2021-09,22.9,27.2,19.5,32.4,15.8,20210930,20210924,1005,1013.1,1023.5,1003.3,20210925,20210917,23.1,33.4,13.1,20210901,20210923,19.7,84,38,20210930,131.1,45.7,43.5,16.8,20210901,20210901,20210901,98.3,7.4,69,5.2,20210915,20210915,1.5,5.6,11.9,50,180,20210917,20210921,50,7.1,4.3,124.8,34.65,389.17,,,,,,18.8,13,20210924,24.9,,,,,,,,,
156,광주,2021-10,17.2,22.7,12.8,30.7,3.6,20211010,20211018,1012.7,1021,1029.7,1007.3,20211023,20211001,15.9,31.1,2.8,20211010,20211017,12.4,77,19,20211017,35.3,12.3,3.5,1.3,20211015,20211015,20211010,101,5.6,70.7,4,20211006,20211003,1.2,6.2,11.2,50,50,20211017,20211017,70,4.4,2.4,211.5,60.36,439.7,,,,,,9.6,-2.8,20211018,18.7,,,,,,,,,
156,광주,2021-11,10.2,15.8,5.8,23.8,1.1,20211107,20211128,1011.9,1020.4,1036.4,1008.2,20211128,20211110,9.6,16.4,3.7,20211108,20211127,6,78,22,20211129,85.8,23.2,,,20211130,,,64.9,4,45.5,2.8,20211106,20211106,1,6.1,11.6,270,250,20211110,20211108,70,4.7,2.8,176.5,56.9,310.83,,,,,,2,-4.3,20211128,10,,,,,,,,,
156,광주,2021-12,4.1,9.4,0,15.4,-8.3,20211210,20211226,1016.7,1025.5,1036.3,1016.1,20211226,20211221,6,12.4,2.1,20211210,20211227,-1.1,71,15,20211222,7.1,3.5,,,20211217,,,54.2,2.7,38.1,1.9,20211222,20211222,1.2,5.5,12.1,270,50,20211229,20211217,50,4.4,3.5,174.2,57.11,288.88,8.6,8.6,10.4,20211217,20211217,-3.7,-11.3,20211227,4.1,,,,,,,,,
156,광주,2022-01,1.6,6.7,-2.3,12.2,-6.4,20220122,20220120,1016.2,1025.1,1033.9,1016.6,20220101,20220111,4,8,1.4,20220125,20220118,-6.3,59,15,20220104,.3,.2,,,20220111,,,58,2.9,40.2,2,20220130,20220130,1.2,4.9,11.2,50,50,20220118,20220113,50,4.8,3.6,184.8,61.03,327.51,2.3,2.3,3.1,20220111,20220111,-6.4,-9.8,20220131,2.2,,,,,,,,,
156,광주,2022-02,1.8,7.2,-2.4,16.5,-7.8,20220228,20220217,1017.5,1026.4,1035.3,1017.4,20220223,20220228,3.8,9,1.5,20220226,20220203,-6.8,56,11,20220228,2.7,1.1,,,20220216,,,72.8,4.7,51.1,3.3,20220227,20220227,1.5,6.6,11.4,250,340,20220226,20220226,50,4.7,3,198.6,64.94,395.79,3.3,2.2,13.6,20220205,20220216,-6.4,-9.5,20220224,3.8,,,,,,,,,
156,광주,2022-03,9.6,15.6,4.5,22.8,-.9,20220312,20220307,1009.4,1017.9,1028,999.7,20220328,20220326,8.3,17.9,1.3,20220326,20220307,2.8,68,8,20220307,105.2,37.2,,,20220326,,,79,5.8,55.3,4,20220329,20220329,1.4,7.9,14.2,230,200,20220312,20220325,270,5.4,2.9,169.3,45.61,434.2,,,,,,.8,-6.3,20220306,11.5,,,,,,,,,
156,광주,2022-04,15.5,22.6,9.8,29.2,2.1,20220412,20220403,1008.8,1017.2,1030,1001.2,20220401,20220426,10.7,23.5,2.8,20220413,20220418,6.3,60,9,20220418,49.4,24.4,16.5,4.3,20220425,20220425,20220425,167.2,8.5,116.8,5.9,20220409,20220409,1.4,6.5,9.8,230,250,20220422,20220409,250,4.3,2.3,256.9,65.45,647.3,,,,,,7.2,-1.4,20220403,20.2,,,,,,,,,
156,광주,2022-05,19.3,26.1,13.8,31.9,6.9,20220524,20220503,1005,1013.1,1021.9,1001.5,20220503,20220530,12.8,23.4,4.2,20220530,20220501,9.9,59,17,20220528,.4,.4,.4,.2,20220526,20220526,20220526,207.2,9.7,145.1,6.8,20220518,20220518,1.3,6.9,11.2,230,230,20220529,20220529,230,3.9,1.8,297.9,68.55,770.49,,,,,,10.2,4.3,20220516,26.5,,,,,,,,,
156,광주,2022-06,23.8,29,20.1,34.1,15.8,20220603,20220608,999.7,1007.7,1014.6,997.5,20220609,20220624,24.2,37.8,6.7,20220629,20220601,20.1,83,13,20220601,131.7,28.7,24.3,11,20220623,20220620,20220620,149.7,10.3,104.8,7.2,20220601,20220601,1.9,7.9,13,230,230,20220624,20220627,230,6.5,4.6,166,38.21,570.73,,,,,,19.5,12.4,20220602,28.6,,,,,,,,,
156,광주,2022-07,27,31.1,23.8,34.8,20.2,20220702,20220718,998,1005.9,1015,996.8,20220701,20220718,30.8,37.6,23.4,20220708,20220720,24.5,88,43,20220720,169,54.1,17.3,8.9,20220718,20220723,20220723,140.2,7.7,98.4,5.4,20220728,20220728,1.5,8,14.6,230,230,20220721,20220721,200,6.6,4.2,181.3,40.98,552.07,,,,,,23.8,20.8,20220716,29.9,,,,,,,,,
156,광주,2022-08,26.9,30.6,24.1,34.2,17.2,20220807,20220828,999.8,1007.7,1016.1,1001.6,20220829,20220801,31.9,41.9,13.8,20220803,20220827,24.9,90,41,20220827,106.4,32.2,23.8,12.3,20220820,20220823,20220823,116.7,6.3,81.4,4.4,20220822,20220822,1.8,8.3,12.6,230,230,20220815,20220815,230,7.3,5.1,129.3,32.02,454.3,,,,,,24.3,14.3,20220828,30.4,,,,,,,,,
156,광주,2022-09,23.1,28,19.1,34.5,13.9,20220918,20220922,1004.1,1012.2,1019.1,986.3,20220908,20220906,21.6,34,8.2,20220904,20220924,18.2,77,28,20220924,89.2,50.7,8.7,3.8,20220905,20220905,20220906,115.9,7.3,80.7,5.1,20220918,20220918,1.5,7.5,13.5,50,70,20220906,20220906,70,6.2,2.7,175.9,47.26,483.16,,,,,,16.6,9.1,20220924,27.4,,,,,,,,,
156,광주,2022-10,16,21.6,11.4,30.5,4.7,20221001,20221025,1013.4,1021.7,1029.4,1009.7,20221020,20221004,11.9,28.3,4,20221004,20221018,8.6,65,18,20221020,38.3,33.4,21.9,6.9,20221004,20221004,20221004,116.5,5.8,81.7,4.1,20221017,20221017,1.1,6.6,12.2,230,230,20221004,20221004,50,4,2.2,234.3,66.83,459.57,,,,,,6.8,-1.1,20221025,18.8,,,,,,,,,
156,광주,2022-11,11.8,18.1,6.8,24.4,-1.7,20221111,20221130,1012.9,1021.4,1033.6,1007.8,20221130,20221129,8.7,21.3,2.5,20221113,20221130,3.9,62,17,20221127,46.7,21.1,,,20221112,,,78.5,4.1,54.9,2.9,20221104,20221104,1,6,10.5,50,20,20221130,20221130,50,3.9,2.2,200.4,64.56,336.75,,,,,,1.2,-3.4,20221105,11.7,,,,,,,,,
156,광주,2022-12,1.1,5.5,-2.6,12.7,-8,20221208,20221225,1016.4,1025.3,1033.8,1009.6,20221230,20221221,4.1,8.4,.6,20221221,20221216,-6,63,8,20221205,30.6,13.9,,,20221223,,,51.9,2.7,36.5,1.9,20221205,20221205,1.2,5.3,10.7,50,290,20221204,20221217,50,5,3.8,167.5,54.92,275.78,40,32.9,67.4,20221224,20221223,-4.9,-9,20221215,2.1,,,,,,,,,
156,광주,2023-01,1.7,6.7,-2.5,16.5,-13.4,20230112,20230125,1016.3,1025.2,1034.6,1009.6,20230125,20230113,4.6,17.3,.9,20230113,20230125,-5.4,62,14,20230130,26.8,24.2,,,20230113,,,56,2.9,39.4,2.1,20230131,20230130,1.2,5.5,11.2,50,20,20230127,20230124,50,4.3,3.2,186.1,59.46,320.32,8,2.5,2.7,20230101,20230124,-7.4,-16.2,20230125,2.3,,,,,,,,,
156,광주,2023-02,4.2,10.1,-.5,16.5,-4.5,20230228,20230221,1016.9,1025.7,1038.9,1014.6,20230226,20230213,4.5,10.8,.7,20230218,20230227,-5.2,55,3,20230227,14.8,6.6,,,20230210,,,76.5,5.2,53.4,3.6,20230227,20230227,1.1,5.6,11.3,20,50,20230220,20230220,50,4.4,3,184,60.17,383.37,,,,,,-6.1,-10.7,20230205,5.3,,,,,,,,,
156,광주,2023-03,11.2,18.2,5.1,25.2,-2.3,20230331,20230303,1012.1,1020.7,1030.8,1003.6,20230303,20230323,6.3,18.3,.3,20230323,20230316,-1.6,47,1,20230331,34.8,22.5,,,20230323,,,145.1,8.9,101.8,6.3,20230316,20230316,1.2,5.9,10.6,200,270,20230315,20230315,270,3.9,2.2,237.6,64.08,548.72,,,,,,-.2,-9.5,20230303,13.6,,,,,,,,,
156,광주,2023-04,14.7,20.8,9.4,28.4,2.8,20230420,20230408,1007,1015.3,1024.9,1003.1,20230424,20230415,10.4,22.7,.4,20230419,20230412,5.6,64,1,20230412,66.5,34.2,5.7,1.2,20230405,20230405,20230404,148.3,11.6,103.7,8.1,20230412,20230412,1.4,7.4,14.3,180,200,20230404,20230404,70,4.8,3.7,196,49.96,535.21,,,,,,4.5,-2.7,20230408,17.7,,,,,,,,,
156,광주,2023-05,19.4,25,14.9,32,7.4,20230516,20230508,1005,1013.2,1024.5,999,20230502,20230506,16.4,32.1,4,20230528,20230501,13.6,74,15,20230501,190.1,95.7,22.9,6.6,20230505,20230505,20230505,148.2,8.8,103.7,6.2,20230516,20230516,1.2,5.3,10.6,200,180,20230517,20230527,200,5.9,3.5,194.5,44.77,589.17,,,,,,11.4,2.3,20230508,23,,,,,,,,,
156,광주,2023-06,23.4,28.8,19.5,34,16,20230619,20230603,999.6,1007.6,1015.7,1000.2,20230624,20230630,22.4,36.1,10.6,20230627,20230603,19,80,30,20230604,441.2,153.3,54.1,19.6,20230628,20230627,20230627,158,8.2,111,5.8,20230616,20230616,1.1,5.6,15.5,230,270,20230630,20230627,230,6.2,3.6,210,48.34,624.15,,,,,,17,12.4,20230616,27.7,,,,,,,,,
156,광주,2023-07,26.3,30.3,23.4,34.7,21.3,20230729,20230706,1000.2,1008.1,1016.5,995.5,20230726,20230705,31.8,40.1,23.4,20230717,20230706,25,94,52,20230706,684.6,100.3,51.7,20.4,20230724,20230711,20230711,111.3,6.8,77.8,4.7,20230729,20230729,1.3,7.6,14.3,230,290,20230715,20230711,230,7.7,5.6,119.2,26.94,452.14,,,,,,23.4,19.5,20230706,28.5,,,,,,,,,
156,광주,2023-08,27.3,32,24,35.7,19.8,20230805,20230830,997.5,1005.4,1012.5,992.3,20230820,20230810,32.4,39.8,22.4,20230802,20230826,25.3,90,44,20230826,341.2,92.4,60.8,17.5,20230810,20230818,20230818,140.4,6.6,98.2,4.6,20230801,20230801,1,6.2,13.5,50,20,20230810,20230810,70,5.5,4,212.9,50.98,574.76,,,,,,23.4,19.2,20230826,31,,,,,,,,,
156,광주,2023-09,23.8,28.3,20.4,32.8,15.1,20230904,20230930,1004.5,1012.6,1020.3,1003,20230923,20230921,25.7,35.4,16.3,20230904,20230930,21.4,88,42,20230907,152.5,42.8,23.1,10.9,20230915,20230916,20230913,110.7,6.8,77.5,4.8,20230907,20230907,1,5.7,10.3,230,230,20230920,20230920,70,6.1,3.8,159.9,42.93,463.48,,,,,,19,13.1,20230923,26.5,,,,,,,,,
156,광주,2023-10,16.6,22,12.2,24.7,7.3,20231002,20231022,1010.9,1019.2,1026.3,1008.9,20231012,20231014,14.1,21,7.1,20231026,20231020,11.8,76,24,20231031,11.5,5.4,2.7,.9,20231019,20231019,20231019,111.6,5.8,78.5,4.1,20231001,20231001,.9,5.1,9.8,50,50,20231005,20231020,70,4,2.1,231.7,66.05,483.8,,,,,,8.5,3.4,20231017,19.8,,,,,,,,,
156,광주,2023-11,9.9,14.9,5.4,27,-1.8,20231102,20231125,1013.7,1022.2,1035,1005.1,20231125,20231106,10,26.4,1.5,20231106,20231125,5.1,75,16,20231125,71.9,26.8,,,20231106,,,64.4,4.1,45.1,2.9,20231102,20231102,1.3,5.6,12.9,270,200,20231106,20231106,50,4.8,3.9,154,53.03,293.97,3.8,3.3,4.3,20231118,20231118,2.3,-4.7,20231126,10.8,,,,,,,,,
156,광주,2023-12,4.8,9,1.2,20.3,-9.6,20231210,20231222,1016.1,1024.9,1039.2,1007.4,20231223,20231206,7.7,18.2,2.4,20231215,20231222,1.8,83,35,20231204,80.2,27.1,,,20231215,,,39.7,2.8,27.7,2,20231208,20231208,1.2,5.1,10.6,230,200,20231208,20231208,70,6,4.8,125.6,41.17,231.34,11,11,22.3,20231217,20231216,-1.3,-9.5,20231223,5.9,,,,,,,,,
156,광주,2024-01,3,7.3,-.5,16.1,-7,20240131,20240124,1016.5,1025.3,1033.3,1017.4,20240116,20240109,5.9,12,2.4,20240114,20240115,-1.4,75,27,20240116,31.1,15.7,,,20240120,,,49,2.7,34.4,1.9,20240131,20240131,1.2,5.9,9.4,70,70,20240120,20240120,70,5.3,4.6,159.3,50.91,294.22,10.6,8.5,13.1,20240123,20240123,-3.9,-9.6,20240108,4.1,,,,,,,,,
156,광주,2024-02,6.1,10.6,2.3,19,-2.5,20240214,20240208,1015.1,1023.8,1032.2,1009.1,20240212,20240219,8,19,3.8,20240219,20240215,3.1,83,27,20240212,111.3,37.7,,,20240218,,,49.3,3.6,34.5,2.5,20240228,20240228,1.3,5.6,10.9,70,230,20240205,20240219,70,6.4,4.8,115.3,36.4,277.48,,,,,,-1.2,-7.8,20240208,7,,,,,,,,,
156,광주,2024-03,8.2,14.1,3.4,23.5,-5.4,20240323,20240302,1010.3,1018.9,1030.9,1003.9,20240310,20240328,7.8,16.6,2.4,20240330,20240301,2.3,71,11,20240315,79.5,24,,,20240328,,,95.5,5.6,66.5,3.9,20240315,20240315,1.5,6.9,13.1,180,200,20240322,20240322,70,4.6,3,195,54.12,472.09,,,,,,-.9,-9,20240302,10.8,,,,,,,,,
156,광주,2024-04,16.6,22.5,11.6,29.5,7.1,20240428,20240401,1005.3,1013.6,1027.1,1002.7,20240410,20240403,13.8,21.6,4.2,20240422,20240401,11.4,76,18,20240401,79.6,31.8,6.5,1.7,20240403,20240403,20240403,113.8,6.8,79.6,4.8,20240418,20240418,1.2,5.7,11.7,180,200,20240415,20240402,270,5.9,3.4,180.8,47.6,501.88,,,,,,9,1.8,20240401,20.2,,,,,,,,,
156,광주,2024-05,19.2,25.3,14,31,9.5,20240524,20240516,1005.5,1013.7,1021.3,1002.7,20240509,20240526,15.7,26.1,7.5,20240526,20240516,13.3,73,18,20240519,102,61.9,13.7,3.3,20240505,20240505,20240505,175.1,8.8,122.7,6.2,20240519,20240519,1.4,6.7,12.6,200,180,20240511,20240505,270,4,2.3,271.3,64.5,707.88,,,,,,10.6,5.7,20240516,25.4,,,,,,,,,
156,광주,2024-06,23.8,29.3,19.4,37.2,14.6,20240619,20240602,1000.3,1008.3,1019.6,995.5,20240605,20240622,22.1,33.2,10,20240624,20240602,18.7,77,28,20240618,149.1,61.2,25.4,7.8,20240630,20240630,20240630,151.6,8.9,106.1,6.2,20240613,20240613,1.3,5.3,10.5,200,200,20240630,20240622,230,6.1,3.1,219.2,50.45,629.59,,,,,,17.1,10,20240603,30.3,,,,,,,,,
156,광주,2024-07,26.9,30.5,24.3,34.2,22.2,20240731,20240711,999.7,1007.6,1017.1,999.1,20240727,20240710,30.5,41.2,22.4,20240704,20240723,24.3,87,49,20240724,250.4,49.7,32.6,17.6,20240716,20240720,20240720,117.8,7.3,82.5,5.1,20240725,20240725,1.9,6.8,13.4,230,200,20240710,20240710,230,7.4,5.9,130.5,31.58,451.46,,,,,,24.6,21.7,20240713,29.4,,,,,,,,,
156,광주,2024-08,28.5,33.5,24.9,35.8,21.9,20240804,20240828,999.3,1007.2,1012.7,1002,20240824,20240829,29.1,35.6,21.7,20240821,20240831,23.6,76,44,20240813,132.1,29.8,28.4,15.4,20240816,20240816,20240816,157.6,7.7,110.4,5.4,20240829,20240829,1.3,5.9,10.4,230,250,20240810,20240816,70,4.3,3,247,59.22,626.66,,,,,,25.3,21.5,20240831,31.8,,,,,,,,,
156,광주,2024-09,26.3,31,22.5,35.8,16,20240919,20240924,1004.5,1012.5,1020.5,1000.6,20240929,20240921,25.4,33,14,20240920,20240930,21.1,75,35,20240930,181.4,87.1,23.4,11.8,20240920,20240920,20240920,131.2,7.2,92,5,20240904,20240904,1.1,4.9,12.4,200,200,20240921,20240920,70,5,3.4,187.1,50.32,479.05,,,,,,21.5,14.6,20240930,29.7,,,,,,,,,
156,광주,2024-10,17.7,22.6,13.7,27.3,8.7,20241018,20241025,1011.2,1019.5,1029.7,1010.5,20241020,20241018,15.1,27.6,7.5,20241018,20241002,12.8,75,31,20241002,98.2,33.3,8.3,2.2,20241022,20241014,20241018,94.6,5.2,66,3.6,20241002,20241002,1.2,5.4,10.5,160,180,20241018,20241018,50,5.8,3.4,156.1,44.59,387.53,,,,,,10.3,3.8,20241024,18.9,,,,,,,,,
156,광주,2024-11,11.5,16.5,7.5,23.4,1.6,20241102,20241119,1013.6,1022.1,1033.5,1011.2,20241118,20241126,9.6,18.3,2,20241102,20241118,5.3,68,16,20241118,66.5,18.3,,,20241129,,,74.6,4.1,52.1,2.9,20241118,20241118,1.3,7.6,14.5,230,200,20241128,20241128,360,4.8,3.2,167.7,54.1,312.84,,,,,,3.7,-3.8,20241119,11.5,,,,,,,,,
156,광주,2024-12,3.8,7.9,.4,17.7,-4.6,20241202,20241219,1015.4,1024.2,1032.5,1014.7,20241219,20241201,5.3,11.7,2.5,20241202,20241203,-2.2,67,22,20241203,9.8,3.2,,,20241228,,,51,2.5,35.5,1.8,20241203,20241203,1.2,5.6,12.3,230,200,20241227,20241227,340,5.1,4,158.4,53.66,273.77,8.2,7.4,9.5,20241228,20241228,-4.1,-9.3,20241219,3.6,,,,,,,,,
156,광주,2025-01,1.9,6.8,-2,13.3,-10.1,20250124,20250110,1015.9,1024.8,1034.3,1015.6,20250110,20250120,4.7,7.8,2.1,20250106,20250110,-3.9,68,18,20250124,19,4.6,,,20250107,,,53.1,3.4,37.3,2.4,20250125,20250125,1.2,6.4,11,20,230,20250126,20250128,360,4.2,3.5,191,60.94,318.57,11.3,7.8,35.8,20250129,20250107,-6.1,-10,20250109,2.6,,,,,,,,,
156,광주,2025-02,1.1,5.7,-2.9,16.3,-9,20250228,20250208,1016.4,1025.3,1034.7,1012.7,20250222,20250212,4.3,10.4,2,20250228,20250220,-5.4,65,13,20250227,25.7,10.6,,,20250201,,,63.4,4.3,44.6,3,20250227,20250227,1.5,6.1,12.3,340,340,20250217,20250207,340,4.7,3.6,180.6,59.04,383.03,10.7,7.6,28.8,20250208,20250207,-5.8,-9.7,20250210,3,,,,,,,,,
156,광주,2025-03,9.5,15.7,4.5,28.3,-1,20250326,20250319,1009.7,1018.3,1031.9,998.7,20250309,20250327,7.2,19.5,2.7,20250327,20250317,1.3,60,16,20250313,34.2,13.4,,,20250303,,,105.3,7.3,73.8,5.1,20250326,20250326,1.7,8.3,15.9,230,200,20250325,20250325,360,4.9,2.8,171.1,53.09,425.09,5.1,5.1,4.3,20250318,20250318,1.3,-6.4,20250319,10.9,,,,,,,,,
159,부산,2015-01,4.7,9.4,.9,13.9,-4.9,20150126,20150101,1013.9,1022.5,1035.8,1004.9,20150113,20150106,4.9,14.6,1.1,20150106,20150107,-4.9,53,15,20150118,50.7,26,,,20150106,,,63.8,3.7,,,20150117,,3.1,10.3,17.4,250,290,20150118,20150118,340,3.3,1.1,216.4,69.09,302.41,,,,,,-3.2,-7.1,20150102,3.3,4.7,4.8,5.4,5.6,5.9,8.8,12.3,16.4,18.1
159,부산,2015-02,5.4,10.2,1.4,15.4,-7.8,20150222,20150209,1012.3,1021,1032.5,1008.4,20150201,20150212,5.1,14,.9,20150222,20150208,-3.9,54,16,20150224,30.5,13,,,20150221,,,59.5,3.9,,,20150226,,3.3,9.9,16.9,290,290,20150209,20150208,50,3.7,,191.8,62.74,321.3,,,,,,-2.7,-9.4,20150209,5.4,5.8,5.8,6.2,6.4,6.4,8.5,11.1,14.8,17.1
